block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,,0x0001,1,0,1,RX_TIMEOUT
1,,0x0001,1,1,1,RX_TIMEOUT
2,,0x0001,1,2,1,RX_TIMEOUT
3,,0x0001,1,3,1,RX_TIMEOUT
4,,0x0001,1,4,1,RX_TIMEOUT
5,,0x0001,1,5,1,RX_TIMEOUT
6,,0x0001,1,6,1,RX_TIMEOUT
7,,0x0001,1,7,1,RX_TIMEOUT
8,,0x0001,1,8,1,RX_TIMEOUT
9,,0x0001,1,9,1,RX_TIMEOUT
10,,0x0001,1,10,1,RX_TIMEOUT
11,,0x0001,1,11,1,RX_TIMEOUT
12,,0x0001,1,12,1,RX_TIMEOUT
13,,0x0001,1,13,1,RX_TIMEOUT
14,,0x0001,1,14,1,RX_TIMEOUT
15,,0x0001,1,15,1,RX_TIMEOUT
16,,0x0001,1,16,1,RX_TIMEOUT
17,,0x0001,1,17,1,RX_TIMEOUT
18,,0x0001,1,18,1,RX_TIMEOUT
19,,0x0001,1,19,1,RX_TIMEOUT
20,,0x0001,1,20,1,RX_TIMEOUT
21,,0x0001,1,21,1,RX_TIMEOUT
22,,0x0001,1,22,1,RX_TIMEOUT
23,,0x0001,1,23,1,RX_TIMEOUT
24,,0x0001,1,24,1,RX_TIMEOUT
25,,0x0001,1,25,1,RX_TIMEOUT
26,,0x0001,1,26,1,RX_TIMEOUT
27,67,0x0001,1,27,1,SUCCESS
28,,0x0001,1,28,1,RX_TIMEOUT
29,,0x0001,1,29,1,RX_TIMEOUT
30,,0x0001,1,30,1,RX_TIMEOUT
31,,0x0001,1,31,1,RX_TIMEOUT
32,,0x0001,1,32,1,RX_TIMEOUT
33,,0x0001,1,33,1,RX_TIMEOUT
34,76,0x0001,1,34,1,SUCCESS
35,136,0x0001,1,35,1,SUCCESS
36,96,0x0001,1,36,1,SUCCESS
37,162,0x0001,1,37,1,SUCCESS
38,149,0x0001,1,38,1,SUCCESS
39,110,0x0001,1,39,1,SUCCESS
40,86,0x0001,1,40,1,SUCCESS
41,76,0x0001,1,41,1,SUCCESS
42,83,0x0001,1,42,1,SUCCESS
43,77,0x0001,1,43,1,SUCCESS
44,80,0x0001,1,44,1,SUCCESS
45,77,0x0001,1,45,1,SUCCESS
46,77,0x0001,1,46,1,SUCCESS
47,82,0x0001,1,47,1,SUCCESS
48,81,0x0001,1,48,1,SUCCESS
49,94,0x0001,1,49,1,SUCCESS
50,77,0x0001,1,50,1,SUCCESS
51,71,0x0001,1,51,1,SUCCESS
52,78,0x0001,1,52,1,SUCCESS
53,72,0x0001,1,53,1,SUCCESS
54,78,0x0001,1,54,1,SUCCESS
55,76,0x0001,1,55,1,SUCCESS
56,71,0x0001,1,56,1,SUCCESS
57,75,0x0001,1,57,1,SUCCESS
58,63,0x0001,1,58,1,SUCCESS
59,73,0x0001,1,59,1,SUCCESS
60,52,0x0001,1,60,1,SUCCESS
61,60,0x0001,1,61,1,SUCCESS
62,63,0x0001,1,62,1,SUCCESS
63,56,0x0001,1,63,1,SUCCESS
64,62,0x0001,1,64,1,SUCCESS
65,70,0x0001,1,65,1,SUCCESS
66,75,0x0001,1,66,1,SUCCESS
67,77,0x0001,1,67,1,SUCCESS
68,75,0x0001,1,68,1,SUCCESS
69,91,0x0001,1,69,1,SUCCESS
70,97,0x0001,1,70,1,SUCCESS
71,115,0x0001,1,71,1,SUCCESS
72,131,0x0001,1,72,1,SUCCESS
73,93,0x0001,1,73,1,SUCCESS
74,102,0x0001,1,74,1,SUCCESS
75,100,0x0001,1,75,1,SUCCESS
76,116,0x0001,1,76,1,SUCCESS
77,105,0x0001,1,77,1,SUCCESS
78,117,0x0001,1,78,1,SUCCESS
79,118,0x0001,1,79,1,SUCCESS
80,110,0x0001,1,80,1,SUCCESS
81,122,0x0001,1,81,1,SUCCESS
82,124,0x0001,1,82,1,SUCCESS
83,118,0x0001,1,83,1,SUCCESS
84,128,0x0001,1,84,1,SUCCESS
85,149,0x0001,1,85,1,SUCCESS
86,167,0x0001,1,86,1,SUCCESS
87,195,0x0001,1,87,1,SUCCESS
88,212,0x0001,1,88,1,SUCCESS
89,238,0x0001,1,89,1,SUCCESS
90,268,0x0001,1,90,1,SUCCESS
91,290,0x0001,1,91,1,SUCCESS
92,312,0x0001,1,92,1,SUCCESS
93,,0x0001,1,93,1,RX_TIMEOUT
94,358,0x0001,1,94,1,SUCCESS
95,384,0x0001,1,95,1,SUCCESS
96,361,0x0001,1,96,1,SUCCESS
97,417,0x0001,1,97,1,SUCCESS
98,402,0x0001,1,98,1,SUCCESS
99,412,0x0001,1,99,1,SUCCESS
100,464,0x0001,1,100,1,SUCCESS
101,473,0x0001,1,101,1,SUCCESS
102,475,0x0001,1,102,1,SUCCESS
103,521,0x0001,1,103,1,SUCCESS
104,554,0x0001,1,104,1,SUCCESS
105,529,0x0001,1,105,1,SUCCESS
106,587,0x0001,1,106,1,SUCCESS
107,615,0x0001,1,107,1,SUCCESS
108,636,0x0001,1,108,1,SUCCESS
109,683,0x0001,1,109,1,SUCCESS
110,633,0x0001,1,110,1,SUCCESS
111,716,0x0001,1,111,1,SUCCESS
112,693,0x0001,1,112,1,SUCCESS
113,725,0x0001,1,113,1,SUCCESS
114,742,0x0001,1,114,1,SUCCESS
115,753,0x0001,1,115,1,SUCCESS
116,764,0x0001,1,116,1,SUCCESS
117,776,0x0001,1,117,1,SUCCESS
